Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-02-07,AF,Afghanistan,EMRO,312,55335,10,2410
2021-02-14,AF,Afghanistan,EMRO,157,55492,17,2427
2021-02-21,AF,Afghanistan,EMRO,112,55604,5,2432
2021-02-28,AF,Afghanistan,EMRO,110,55714,11,2443
2021-03-07,AF,Afghanistan,EMRO,133,55847,6,2449
2021-03-14,AF,Afghanistan,EMRO,138,55985,8,2457
2021-03-21,AF,Afghanistan,EMRO,118,56103,6,2463
2021-03-28,AF,Afghanistan,EMRO,191,56294,7,2470
2021-04-04,AF,Afghanistan,EMRO,382,56676,27,2497
2021-04-11,AF,Afghanistan,EMRO,484,57160,24,2521
2021-04-18,AF,Afghanistan,EMRO,633,57793,18,2539
2021-04-25,AF,Afghanistan,EMRO,1050,58843,43,2582
2021-05-02,AF,Afghanistan,EMRO,1279,60122,55,2637
2021-05-09,AF,Afghanistan,EMRO,1720,61842,49,2686
2021-05-16,AF,Afghanistan,EMRO,1642,63484,56,2742
2021-05-23,AF,Afghanistan,EMRO,2244,65728,60,2802
2021-05-30,AF,Afghanistan,EMRO,5033,70761,117,2919
2021-06-06,AF,Afghanistan,EMRO,8463,79224,226,3145
2021-06-13,AF,Afghanistan,EMRO,10637,89861,382,3527
2021-06-20,AF,Afghanistan,EMRO,12045,101906,595,4122
2021-06-27,AF,Afghanistan,EMRO,12314,114220,528,4650
2021-07-04,AF,Afghanistan,EMRO,10528,124748,549,5199
2021-07-11,AF,Afghanistan,EMRO,8830,133578,525,5724
2021-07-18,AF,Afghanistan,EMRO,7024,140602,423,6147
2021-07-25,AF,Afghanistan,EMRO,3269,143871,278,6425
2021-08-01,AF,Afghanistan,EMRO,3630,147501,312,6737
2021-08-08,AF,Afghanistan,EMRO,2957,150458,171,6908
2021-08-15,AF,Afghanistan,EMRO,1575,152033,113,7021
2021-08-22,AF,Afghanistan,EMRO,478,152511,49,7070
2021-08-29,AF,Afghanistan,EMRO,522,153033,39,7109
2021-09-05,AF,Afghanistan,EMRO,390,153423,23,7132
2021-09-12,AF,Afghanistan,EMRO,567,153990,35,7167
2021-09-19,AF,Afghanistan,EMRO,549,154539,32,7199
2021-09-26,AF,Afghanistan,EMRO,360,154899,0,7199
2021-10-03,AF,Afghanistan,EMRO,242,155141,13,7212
2021-10-10,AF,Afghanistan,EMRO,203,155344,9,7221
2021-10-17,AF,Afghanistan,EMRO,273,155617,17,7238
2021-10-24,AF,Afghanistan,EMRO,201,155818,15,7253
2021-10-31,AF,Afghanistan,EMRO,270,156088,19,7272
2021-11-07,AF,Afghanistan,EMRO,187,156275,12,7284
2021-11-14,AF,Afghanistan,EMRO,237,156512,8,7292
2021-11-21,AF,Afghanistan,EMRO,352,156864,9,7301
2021-11-28,AF,Afghanistan,EMRO,326,157190,7,7308
2021-12-05,AF,Afghanistan,EMRO,241,157431,4,7312
2021-12-12,AF,Afghanistan,EMRO,180,157611,13,7325
2021-12-19,AF,Afghanistan,EMRO,134,157745,8,7333
2021-12-26,AF,Afghanistan,EMRO,157,157902,19,7352
2022-01-02,AF,Afghanistan,EMRO,210,158112,4,7356
2022-01-09,AF,Afghanistan,EMRO,233,158345,13,7369
2022-01-16,AF,Afghanistan,EMRO,333,158678,9,7378
2022-01-23,AF,Afghanistan,EMRO,870,159548,12,7390
2022-01-30,AF,Afghanistan,EMRO,2118,161666,17,7407
2022-02-06,AF,Afghanistan,EMRO,4046,165712,18,7425
2022-02-13,AF,Afghanistan,EMRO,4440,170152,63,7488
2022-02-20,AF,Afghanistan,EMRO,1778,171930,46,7534
2022-02-27,AF,Afghanistan,EMRO,1250,173180,54,7588
2022-03-06,AF,Afghanistan,EMRO,1167,174347,34,7622
2022-03-13,AF,Afghanistan,EMRO,1715,176062,20,7642
2022-03-20,AF,Afghanistan,EMRO,977,177039,10,7652
2022-03-27,AF,Afghanistan,EMRO,435,177474,8,7660
2022-04-03,AF,Afghanistan,EMRO,331,177805,11,7671
2022-04-10,AF,Afghanistan,EMRO,285,178090,4,7675
2022-04-17,AF,Afghanistan,EMRO,297,178387,1,7676
2022-04-24,AF,Afghanistan,EMRO,261,178648,5,7681
2022-05-01,AF,Afghanistan,EMRO,231,178879,2,7683
2022-05-08,AF,Afghanistan,EMRO,44,178923,1,7684
2022-05-15,AF,Afghanistan,EMRO,320,179243,6,7690
2022-05-22,AF,Afghanistan,EMRO,431,179674,7,7697
2022-05-29,AF,Afghanistan,EMRO,449,180123,4,7701
2022-06-05,AF,Afghanistan,EMRO,495,180618,8,7709
2022-06-12,AF,Afghanistan,EMRO,415,181033,0,7709
2022-06-19,AF,Afghanistan,EMRO,541,181574,4,7713
2022-06-26,AF,Afghanistan,EMRO,498,182072,4,7717
2022-07-03,AF,Afghanistan,EMRO,571,182643,7,7724
2022-07-10,AF,Afghanistan,EMRO,576,183219,3,7727
2022-07-17,AF,Afghanistan,EMRO,231,183450,3,7730
2022-07-24,AF,Afghanistan,EMRO,1024,184474,8,7738
2022-07-31,AF,Afghanistan,EMRO,1106,185580,9,7747
2022-08-07,AF,Afghanistan,EMRO,1466,187046,5,7752
2022-08-14,AF,Afghanistan,EMRO,1785,188831,6,7758
2022-08-21,AF,Afghanistan,EMRO,1604,190435,1,7759
2022-08-28,AF,Afghanistan,EMRO,1773,192208,15,7774
2022-09-04,AF,Afghanistan,EMRO,1679,193887,6,7780
2022-09-11,AF,Afghanistan,EMRO,1760,195647,7,7787
2022-09-18,AF,Afghanistan,EMRO,1435,197082,7,7794
2022-09-25,AF,Afghanistan,EMRO,1201,198283,2,7796
2022-10-02,AF,Afghanistan,EMRO,989,199272,3,7799
2022-10-09,AF,Afghanistan,EMRO,927,200199,5,7804
2022-10-16,AF,Afghanistan,EMRO,897,201096,7,7811
2022-10-23,AF,Afghanistan,EMRO,933,202029,7,7818
2022-10-30,AF,Afghanistan,EMRO,805,202834,3,7821
2022-11-06,AF,Afghanistan,EMRO,784,203618,5,7826
2022-11-13,AF,Afghanistan,EMRO,813,204431,3,7829
2022-11-20,AF,Afghanistan,EMRO,581,205012,2,7831
2022-11-27,AF,Afghanistan,EMRO,584,205596,2,7833
2022-12-04,AF,Afghanistan,EMRO,568,206164,1,7834
2022-12-11,AF,Afghanistan,EMRO,381,206545,5,7839
2022-12-18,AF,Afghanistan,EMRO,441,206986,5,7844
2022-12-25,AF,Afghanistan,EMRO,336,207322,1,7845
2023-01-01,AF,Afghanistan,EMRO,257,207579,4,7849
2023-01-08,AF,Afghanistan,EMRO,201,207780,2,7851
2023-01-15,AF,Afghanistan,EMRO,173,207953,4,7855
2023-01-22,AF,Afghanistan,EMRO,144,208097,5,7860
2023-01-29,AF,Afghanistan,EMRO,323,208420,6,7866
2023-02-05,AF,Afghanistan,EMRO,272,208692,8,7874
2023-02-12,AF,Afghanistan,EMRO,164,208856,3,7877
2023-02-19,AF,Afghanistan,EMRO,230,209086,0,7877
2023-02-26,AF,Afghanistan,EMRO,165,209251,1,7878
2023-03-05,AF,Afghanistan,EMRO,118,209369,1,7879
2023-03-12,AF,Afghanistan,EMRO,141,209510,1,7880
2023-03-19,AF,Afghanistan,EMRO,239,209749,1,7881
2023-03-26,AF,Afghanistan,EMRO,331,210080,1,7882
2023-04-02,AF,Afghanistan,EMRO,548,210628,1,7883
2023-04-09,AF,Afghanistan,EMRO,884,211512,1,7884
2023-04-16,AF,Afghanistan,EMRO,1100,212612,1,7885
2023-04-23,AF,Afghanistan,EMRO,1458,214070,2,7887
2023-04-30,AF,Afghanistan,EMRO,810,214880,5,7892
2023-05-07,AF,Afghanistan,EMRO,1876,216756,5,7897
2023-05-14,AF,Afghanistan,EMRO,1983,218739,11,7908
2023-05-21,AF,Afghanistan,EMRO,1428,220167,5,7913
2023-05-28,AF,Afghanistan,EMRO,1050,221217,2,7915
2023-06-04,AF,Afghanistan,EMRO,778,221995,4,7919
2023-06-11,AF,Afghanistan,EMRO,531,222526,1,7920
2023-06-18,AF,Afghanistan,EMRO,433,222959,2,7922
2023-06-25,AF,Afghanistan,EMRO,197,223156,6,7928
2023-07-02,AF,Afghanistan,EMRO,124,223280,0,7928
2023-07-09,AF,Afghanistan,EMRO,326,223606,3,7931
2023-07-16,AF,Afghanistan,EMRO,179,223785,1,7932
2023-07-23,AF,Afghanistan,EMRO,245,224030,2,7934
2023-07-30,AF,Afghanistan,EMRO,194,224224,1,7935
2023-08-06,AF,Afghanistan,EMRO,195,224419,3,7938
2023-08-13,AF,Afghanistan,EMRO,242,224661,2,7940
2023-08-20,AF,Afghanistan,EMRO,209,224870,2,7942
2023-08-27,AF,Afghanistan,EMRO,229,225099,0,7942
2023-09-03,AF,Afghanistan,EMRO,277,225376,2,7944
2023-09-10,AF,Afghanistan,EMRO,216,225592,2,7946
2023-09-17,AF,Afghanistan,EMRO,200,225792,0,7946
2023-09-24,AF,Afghanistan,EMRO,207,225999,1,7947
2023-10-01,AF,Afghanistan,EMRO,248,226247,3,7950
2023-10-08,AF,Afghanistan,EMRO,309,226556,1,7951
2023-10-15,AF,Afghanistan,EMRO,307,226863,1,7952
2023-10-22,AF,Afghanistan,EMRO,293,227156,0,7952
2023-10-29,AF,Afghanistan,EMRO,383,227539,1,7953
2023-11-05,AF,Afghanistan,EMRO,353,227892,3,7956
2023-11-12,AF,Afghanistan,EMRO,371,228263,4,7960
2023-11-19,AF,Afghanistan,EMRO,432,228695,1,7961
2023-11-26,AF,Afghanistan,EMRO,280,228975,2,7963
2023-12-03,AF,Afghanistan,EMRO,288,229263,2,7965
2023-12-10,AF,Afghanistan,EMRO,106,229369,0,7965
2023-12-17,AF,Afghanistan,EMRO,317,229686,1,7966
2023-12-24,AF,Afghanistan,EMRO,304,229990,4,7970
2023-12-31,AF,Afghanistan,EMRO,300,230290,3,7973
2020-01-05,AL,Albania,EURO,0,0,0,0
2020-01-12,AL,Albania,EURO,0,0,0,0
2020-01-19,AL,Albania,EURO,0,0,0,0
2020-01-26,AL,Albania,EURO,0,0,0,0
2020-02-02,AL,Albania,EURO,0,0,0,0
2020-02-09,AL,Albania,EURO,0,0,0,0
2020-02-16,AL,Albania,EURO,0,0,0,0
2020-02-23,AL,Albania,EURO,0,0,0,0
2020-03-01,AL,Albania,EURO,0,0,0,0
2020-03-08,AL,Albania,EURO,0,0,0,0
2020-03-15,AL,Albania,EURO,33,33,1,1
2020-03-22,AL,Albania,EURO,37,70,1,2
2020-03-29,AL,Albania,EURO,116,186,6,8
2020-04-05,AL,Albania,EURO,118,304,9,17
2020-04-12,AL,Albania,EURO,112,416,6,23
2020-04-19,AL,Albania,EURO,123,539,3,26
2020-04-26,AL,Albania,EURO,139,678,1,27
2020-05-03,AL,Albania,EURO,104,782,4,31
2020-05-10,AL,Albania,EURO,68,850,0,31
2020-05-17,AL,Albania,EURO,66,916,0,31
2020-05-24,AL,Albania,EURO,65,981,0,31
2020-05-31,AL,Albania,EURO,118,1099,2,33
2020-06-07,AL,Albania,EURO,113,1212,0,33
2020-06-14,AL,Albania,EURO,204,1416,3,36
2020-06-21,AL,Albania,EURO,422,1838,6,42
2020-06-28,AL,Albania,EURO,431,2269,9,51
2020-07-05,AL,Albania,EURO,483,2752,21,72
2020-07-12,AL,Albania,EURO,526,3278,13,85
2020-07-19,AL,Albania,EURO,628,3906,22,107
2020-07-26,AL,Albania,EURO,664,4570,21,128
2020-08-02,AL,Albania,EURO,706,5276,29,157
2020-08-09,AL,Albania,EURO,875,6151,32,189
2020-08-16,AL,Albania,EURO,966,7117,30,219
2020-08-23,AL,Albania,EURO,1002,8119,21,240
2020-08-30,AL,Albania,EURO,1076,9195,31,271
2020-09-06,AL,Albania,EURO,772,9967,35,306
2020-09-13,AL,Albania,EURO,1054,11021,21,327
2020-09-20,AL,Albania,EURO,1052,12073,26,353
2020-09-27,AL,Albania,EURO,972,13045,20,373
2020-10-04,AL,Albania,EURO,920,13965,16,389
2020-10-11,AL,Albania,EURO,1101,15066,24,413
2020-10-18,AL,Albania,EURO,1435,16501,30,443
2020-10-25,AL,Albania,EURO,2055,18556,26,469
2020-11-01,AL,Albania,EURO,2078,20634,33,502
2020-11-08,AL,Albania,EURO,2576,23210,47,549
2020-11-15,AL,Albania,EURO,3491,26701,56,605
2020-11-22,AL,Albania,EURO,4758,31459,67,672
2020-11-29,AL,Albania,EURO,4786,36245,99,771
2020-12-06,AL,Albania,EURO,5057,41302,99,870
2020-12-13,AL,Albania,EURO,5561,46863,107,977
2020-12-20,AL,Albania,EURO,5141,52004,89,1066
2020-12-27,AL,Albania,EURO,3376,55380,68,1134
2021-01-03,AL,Albania,EURO,3343,58723,52,1186
2021-01-10,AL,Albania,EURO,3655,62378,44,1230
2021-01-17,AL,Albania,EURO,4257,66635,35,1265
2021-01-24,AL,Albania,EURO,4020,70655,38,1303
2021-01-31,AL,Albania,EURO,5695,76350,55,1358
2021-02-07,AL,Albania,EURO,6732,83082,75,1433
2021-02-14,AL,Albania,EURO,7753,90835,98,1531
2021-02-21,AL,Albania,EURO,7074,97909,105,1636
2021-02-28,AL,Albania,EURO,7320,105229,120,1756
2021-03-07,AL,Albania,EURO,6072,111301,141,1897
2021-03-14,AL,Albania,EURO,4822,116123,121,2018
2021-03-21,AL,Albania,EURO,3899,120022,104,2122
2021-03-28,AL,Albania,EURO,3194,123216,70,2192
2021-04-04,AL,Albania,EURO,2626,125842,55,2247
2021-04-11,AL,Albania,EURO,1953,127795,57,2304
2021-04-18,AL,Albania,EURO,1512,129307,33,2337
2021-04-25,AL,Albania,EURO,963,130270,30,2367
2021-05-02,AL,Albania,EURO,815,131085,27,2394
2021-05-09,AL,Albania,EURO,492,131577,14,2408
2021-05-16,AL,Albania,EURO,362,131939,19,2427
2021-05-23,AL,Albania,EURO,214,132153,14,2441
2021-05-30,AL,Albania,EURO,132,132285,7,2448
2021-06-06,AL,Albania,EURO,87,132372,3,2451
2021-06-13,AL,Albania,EURO,65,132437,2,2453
2021-06-20,AL,Albania,EURO,47,132484,1,2454
2021-06-27,AL,Albania,EURO,22,132506,1,2455
2021-07-04,AL,Albania,EURO,20,132526,1,2456
2021-07-11,AL,Albania,EURO,54,132580,0,2456
2021-07-18,AL,Albania,EURO,67,132647,0,2456
2021-07-25,AL,Albania,EURO,181,132828,0,2456
2021-08-01,AL,Albania,EURO,208,133036,1,2457
2021-08-08,AL,Albania,EURO,555,133591,1,2458
2021-08-15,AL,Albania,EURO,1549,135140,3,2461
2021-08-22,AL,Albania,EURO,2992,138132,14,2475
2021-08-29,AL,Albania,EURO,5042,143174,12,2487
2021-09-05,AL,Albania,EURO,5943,149117,21,2508
2021-09-12,AL,Albania,EURO,6176,155293,27,2535
2021-09-19,AL,Albania,EURO,6031,161324,34,2569
2021-09-26,AL,Albania,EURO,5366,166690,50,2619
2021-10-03,AL,Albania,EURO,4088,170778,86,2705
2021-10-10,AL,Albania,EURO,3390,174168,48,2753
2021-10-17,AL,Albania,EURO,2940,177108,54,2807
2021-10-24,AL,Albania,EURO,3515,180623,56,2863
2021-10-31,AL,Albania,EURO,3717,184340,46,2909
2021-11-07,AL,Albania,EURO,3654,187994,39,2948
2021-11-14,AL,Albania,EURO,4019,192013,35,2983
2021-11-21,AL,Albania,EURO,3510,195523,46,3029
2021-11-28,AL,Albania,EURO,3209,198732,48,3077
2021-12-05,AL,Albania,EURO,2313,201045,31,3108
2021-12-12,AL,Albania,EURO,2170,203215,22,3130
2021-12-19,AL,Albania,EURO,2009,205224,28,3158
2021-12-26,AL,Albania,EURO,1997,207221,29,3187
2022-01-02,AL,Albania,EURO,3003,210224,30,3217
2022-01-09,AL,Albania,EURO,6462,216686,16,3233
2022-01-16,AL,Albania,EURO,12091,228777,29,3262
2022-01-23,AL,Albania,EURO,15405,244182,30,3292
2022-01-30,AL,Albania,EURO,11559,255741,42,3334
2022-02-06,AL,Albania,EURO,7431,263172,37,3371
2022-02-13,AL,Albania,EURO,4379,267551,36,3407
2022-02-20,AL,Albania,EURO,2353,269904,26,3433
2022-02-27,AL,Albania,EURO,1410,271314,27,3460
2022-03-06,AL,Albania,EURO,716,272030,18,3478
2022-03-13,AL,Albania,EURO,522,272552,7,3485
2022-03-20,AL,Albania,EURO,409,272961,2,3487
2022-03-27,AL,Albania,EURO,357,273318,3,3490
2022-04-03,AL,Albania,EURO,441,273759,2,3492
2022-04-10,AL,Albania,EURO,349,274108,0,3492
2022-04-17,AL,Albania,EURO,268,274376,3,3495
2022-04-24,AL,Albania,EURO,309,274685,1,3496
2022-05-01,AL,Albania,EURO,317,275002,0,3496
2022-05-08,AL,Albania,EURO,264,275266,0,3496
2022-05-15,AL,Albania,EURO,219,275485,1,3497
2022-05-22,AL,Albania,EURO,289,275774,0,3497
2022-05-29,AL,Albania,EURO,238,276012,0,3497
2022-06-05,AL,Albania,EURO,262,276274,0,3497
2022-06-12,AL,Albania,EURO,309,276583,0,3497
2022-06-19,AL,Albania,EURO,443,277026,0,3497
2022-06-26,AL,Albania,EURO,1185,278211,0,3497
2022-07-03,AL,Albania,EURO,2640,280851,3,3500
2022-07-10,AL,Albania,EURO,4880,285731,10,3510
2022-07-17,AL,Albania,EURO,6725,292456,7,3517
2022-07-24,AL,Albania,EURO,8938,301394,4,3521
2022-07-31,AL,Albania,EURO,7884,309278,17,3538
2022-08-07,AL,Albania,EURO,6059,315337,16,3554
2022-08-14,AL,Albania,EURO,4749,320086,14,3568
2022-08-21,AL,Albania,EURO,3511,323597,6,3574
2022-08-28,AL,Albania,EURO,3218,326815,6,3580
2022-09-04,AL,Albania,EURO,1901,328716,3,3583
2022-09-11,AL,Albania,EURO,980,329696,1,3584
2022-09-18,AL,Albania,EURO,617,330313,2,3586
2022-09-25,AL,Albania,EURO,449,330762,3,3589
2022-10-02,AL,Albania,EURO,313,331075,0,3589
2022-10-09,AL,Albania,EURO,222,331297,0,3589
2022-10-16,AL,Albania,EURO,155,331452,2,3591
2022-10-23,AL,Albania,EURO,141,331593,1,3592
2022-10-30,AL,Albania,EURO,152,331745,1,3593
2022-11-06,AL,Albania,EURO,155,331900,0,3593
2022-11-13,AL,Albania,EURO,98,331998,1,3594
2022-11-20,AL,Albania,EURO,121,332119,0,3594
2022-11-27,AL,Albania,EURO,83,332202,0,3594
2022-12-04,AL,Albania,EURO,75,332277,0,3594
2022-12-11,AL,Albania,EURO,130,332407,0,3594
2022-12-18,AL,Albania,EURO,131,332538,0,3594
2022-12-25,AL,Albania,EURO,132,332670,2,3596
2023-01-01,AL,Albania,EURO,124,332794,0,3596
2023-01-08,AL,Albania,EURO,113,332907,0,3596
2023-01-15,AL,Albania,EURO,157,333064,0,3596
2023-01-22,AL,Albania,EURO,105,333169,0,3596
2023-01-29,AL,Albania,EURO,50,333219,0,3596
2023-02-05,AL,Albania,EURO,51,333270,0,3596
2023-02-12,AL,Albania,EURO,51,333321,0,3596
2023-02-19,AL,Albania,EURO,69,333390,1,3597
2023-02-26,AL,Albania,EURO,93,333483,1,3598
2023-03-05,AL,Albania,EURO,88,333571,1,3599
2023-03-12,AL,Albania,EURO,80,333651,1,3600
2023-03-19,AL,Albania,EURO,65,333716,1,3601
2023-03-26,AL,Albania,EURO,83,333799,0,3601
2023-04-02,AL,Albania,EURO,84,333883,2,3603
2023-04-09,AL,Albania,EURO,109,333992,1,3604
2023-04-16,AL,Albania,EURO,78,334070,0,3604
2023-04-23,AL,Albania,EURO,20,334090,0,3604
2023-04-30,AL,Albania,EURO,0,334090,0,3604
2023-05-07,AL,Albania,EURO,0,334090,0,3604
2023-05-14,AL,Albania,EURO,0,334090,0,3604
2023-05-21,AL,Albania,EURO,0,334090,0,3604
2023-05-28,AL,Albania,EURO,0,334090,0,3604
2023-06-04,AL,Albania,EURO,0,334090,0,3604
2023-06-11,AL,Albania,EURO,0,334090,0,3604
2023-06-18,AL,Albania,EURO,0,334090,0,3604
2023-06-25,AL,Albania,EURO,0,334090,0,3604
2023-07-02,AL,Albania,EURO,0,334090,0,3604
2023-07-09,AL,Albania,EURO,0,334090,0,3604
2023-07-16,AL,Albania,EURO,0,334090,0,3604
2023-07-23,AL,Albania,EURO,0,334090,0,3604
2023-07-30,AL,Albania,EURO,0,334090,0,3604
2023-08-06,AL,Albania,EURO,0,334090,0,3604
2023-08-13,AL,Albania,EURO,0,334090,0,3604
2023-08-20,AL,Albania,EURO,0,334090,0,3604
2023-08-27,AL,Albania,EURO,0,334090,0,3604
2023-09-03,AL,Albania,EURO,0,334090,0,3604
2023-09-10,AL,Albania,EURO,0,334090,0,3604
2023-09-17,AL,Albania,EURO,0,334090,0,3604
2023-09-24,AL,Albania,EURO,0,334090,0,3604
2023-10-01,AL,Albania,EURO,0,334090,0,3604
2023-10-08,AL,Albania,EURO,0,334090,0,3604
2023-10-15,AL,Albania,EURO,0,334090,0,3604
2023-10-22,AL,Albania,EURO,0,334090,0,3604
2023-10-29,AL,Albania,EURO,0,334090,0,3604
2023-11-05,AL,Albania,EURO,106,334196,0,3604
2023-11-12,AL,Albania,EURO,74,334270,0,3604
2023-11-19,AL,Albania,EURO,61,334331,0,3604
2023-11-26,AL,Albania,EURO,77,334408,0,3604
2023-12-03,AL,Albania,EURO,42,334450,0,3604
2023-12-10,AL,Albania,EURO,56,334506,0,3604
2023-12-17,AL,Albania,EURO,49,334555,0,3604
2023-12-24,AL,Albania,EURO,0,334555,0,3604
2023-12-31,AL,Albania,EURO,0,334555,0,3604
2020-01-05,DZ,Algeria,AFRO,0,0,0,0
2020-01-12,DZ,Algeria,AFRO,0,0,0,0
2020-01-19,DZ,Algeria,AFRO,0,0,0,0
2020-01-26,DZ,Algeria,AFRO,0,0,0,0
2020-02-02,DZ,Algeria,AFRO,0,0,0,0
2020-02-09,DZ,Algeria,AFRO,0,0,0,0
2020-02-16,DZ,Algeria,AFRO,0,0,0,0
2020-02-23,DZ,Algeria,AFRO,0,0,0,0
2020-03-01,DZ,Algeria,AFRO,1,1,0,0
2020-03-08,DZ,Algeria,AFRO,18,19,0,0
2020-03-15,DZ,Algeria,AFRO,18,37,0,0
2020-03-22,DZ,Algeria,AFRO,102,139,0,0
2020-03-29,DZ,Algeria,AFRO,315,454,30,30
2020-04-05,DZ,Algeria,AFRO,797,1251,100,130
2020-04-12,DZ,Algeria,AFRO,574,1825,146,276
2020-04-19,DZ,Algeria,AFRO,709,2534,92,368
2020-04-26,DZ,Algeria,AFRO,722,3256,48,416
2020-05-03,DZ,Algeria,AFRO,1039,4295,40,456
2020-05-10,DZ,Algeria,AFRO,1263,5558,35,491
2020-05-17,DZ,Algeria,AFRO,1263,6821,48,539
2020-05-24,DZ,Algeria,AFRO,1292,8113,50,589
2020-05-31,DZ,Algeria,AFRO,1154,9267,54,643
2020-06-07,DZ,Algeria,AFRO,783,10050,52,695
2020-06-14,DZ,Algeria,AFRO,760,10810,53,748
2020-06-21,DZ,Algeria,AFRO,821,11631,77,825
2020-06-28,DZ,Algeria,AFRO,1337,12968,55,880
2020-07-05,DZ,Algeria,AFRO,2532,15500,54,934
2020-07-12,DZ,Algeria,AFRO,3212,18712,58,992
2020-07-19,DZ,Algeria,AFRO,3837,22549,64,1056
2020-07-26,DZ,Algeria,AFRO,4215,26764,78,1134
2020-08-02,DZ,Algeria,AFRO,4186,30950,77,1211
2020-08-09,DZ,Algeria,AFRO,3743,34693,70,1281
2020-08-16,DZ,Algeria,AFRO,3440,38133,67,1348
2020-08-23,DZ,Algeria,AFRO,2935,41068,64,1412
2020-08-30,DZ,Algeria,AFRO,2714,43782,77,1489
2020-09-06,DZ,Algeria,AFRO,2289,46071,58,1547
2020-09-13,DZ,Algeria,AFRO,1936,48007,56,1603
2020-09-20,DZ,Algeria,AFRO,1616,49623,60,1663
2020-09-27,DZ,Algeria,AFRO,1291,50914,46,1709
2020-10-04,DZ,Algeria,AFRO,1081,51995,47,1756
2020-10-11,DZ,Algeria,AFRO,945,52940,39,1795
2020-10-18,DZ,Algeria,AFRO,1263,54203,51,1846
2020-10-25,DZ,Algeria,AFRO,1427,55630,51,1897
2020-11-01,DZ,Algeria,AFRO,2312,57942,67,1964
